Id,Label,Title,Description,Subject,UTSG,UTM,UTSC,Prerequisites,Corequisites,Exclusions
4618,VPMB67,String Orchestra IIb,The practical study of instrumental ensemble performance in the String Orchestra setting. Audition/interview required. Students are normally expected to complete both Fall and Winter sessions (a and b) in the same ensemble.,VPM,False,False,True,[UTSC: VPMB66H3],,[UTSC: VPMB74H3-LEC02]
4619,VPMB68,Small Ensemble IIa,"The practical study of small ensemble performance, including public presentations and group recitals.  Audition/interview required. Students may participate in more than one ensemble concurrently with a limit of 3.0 credits in total. Students are normally expected to complete both Fall and Winter sessions (a and b) in the same ensemble.",VPM,False,False,True,[UTSC: VPMA69H3],,
4620,VPMB69,Small Ensemble IIb,"The practical study of small ensemble performance, including public presentations and group recitals. Students are normally expected to complete both Fall and Winter sessions (a and b) in the same ensemble. Audition/interview required.",VPM,False,False,True,[UTSC: VPMB68H3],,
4621,VPMB70,Concert Choir IIa,A continuation of VPMA71H3. The practical study of vocal ensemble performance. Audition/Interview required. Students may participate in more than one ensemble concurrently with a limit of 3.0 credits in total. Students are normally expected to complete both Fall and Winter sessions (a and b) in the same ensemble.,VPM,False,False,True,[UTSC: VPMA71H3],,
4622,VPMB71,Concert Choir IIb,A continuation of VPMB70H3. The practical study of vocal ensemble performance. Audition/Interview required. Students may participate in more than one ensemble concurrently with a limit of 3.0 credits in total. Students are normally expected to complete both Fall and Winter sessions (a and b) in the same ensemble.,VPM,False,False,True,[UTSC: VPMB70H3],,
4623,VPMB73,Concert Band IIa,A continuation of VPMA74H3.The practical study of instrumental ensemble performance. Audition/interview required. Students may participate in more than one ensemble concurrently with a limit of 3.0 credits in total. Students are normally expected to complete both Fall and Winter sessions (a and b) in the same ensemble.,VPM,False,False,True,[UTSC: VPMA74H3 or (VPMA92H3)],,[UTSC: (VPMB92H3)]
4624,VPMB74,Concert Band IIb,A continuation of VPMB73H3.The practical study of instrumental ensemble performance. Audition/interview required. Students may participate in more than one ensemble concurrently with a limit of 3.0 credits in total. Students are normally expected to complete both Fall and Winter sessions (a and b) in the same ensemble.,VPM,False,False,True,[UTSC: VPMB73H3],,[UTSC: (VPMB92H3)]
4625,VPMB82,Music in the Contemporary World,"An examination of art and popular musics. This course will investigate the cultural, historical, political and social contexts of music-making and practices as experienced in the contemporary world.",VPM,False,False,True,,,
4626,VPMB88,Materials of Music I,"The basic materials of music from the Middle Ages to the present, including elementary harmony, musical forms, introductory analytical and compositional techniques and aural training.",VPM,False,False,True,[UTSC: [VPMA95H3 or [Grade 12 Music or equivalent]] and [0.5 credit in Performance]],,[UTSC: (VPMA90H3)]
4627,VPMB91,Music and Technology,"A comprehensive study of the technologies in common use in music creation, performance and teaching. This course is lab and lecture based.",VPM,False,False,True,,,
4628,VPMC01,Exploring Community Music,"Our local communities are rich with music-making engagement. Students will critically examine community music in the GTA through the lenses of intergenerational music-making, music and social change, music and wellbeing, and interdisciplinary musical engagement. Off-campus site visits are required.",VPM,False,False,True,[UTSC: ACMB01H3 and VPMB01H3],,
4629,VPMC02,"Music, Health, and Wellness","This course introduces the histories, contexts, and theories of music in relation to health and wellness. Students will develop deeper understandings of how music can be used for therapeutic and non-therapeutic purposes.",VPM,False,False,True,[UTSC: Any 7.0 credits],,
4630,VPMC66,String Orchestra IIIa,The practical study of instrumental ensemble performance in the String Orchestra setting. Audition/interview required. Students are normally expected to complete both Fall and Winter sessions (a and b) in the same ensemble.,VPM,False,False,True,[UTSC: VPMB67H3],,[UTSC: VPMC73H3-LEC02]
4631,VPMC67,String Orchestra IIIb,The practical study of instrumental ensemble performance in the String Orchestra setting. Audition/interview required. Students are normally expected to complete both Fall and Winter sessions (a and b) in the same ensemble.,VPM,False,False,True,[UTSC: VPMC66H3],,[UTSC: VPMC74H3-LEC02]
4632,VPMC68,Small Ensemble IIIa,"The practical study of small ensemble performance, including public presentations and group recitals.  Audition/interview required. Students may participate in more than one ensemble concurrently with a limit of 3.0 credits in total. Students are normally expected to complete both Fall and Winter sessions (a and b) in the same ensemble.",VPM,False,False,True,[UTSC: VPMB69H3],,
4633,VPMC69,Small Ensemble IIIb,"The practical study of small ensemble performance, including public presentations and group recitals. Students are normally expected to complete both Fall and Winter sessions (a and b) in the same ensemble. Audition/interview required.",VPM,False,False,True,[UTSC: VPMC68H3],,
4634,VPMC70,Concert Choir IIIa,A continuation of VPMB71H3. The practical study of vocal ensemble performance. Audition/Interview required. Students may participate in more than one ensemble concurrently with a limit of 3.0 credits in total. Students are normally expected to complete both Fall and Winter sessions (a and b) in the same ensemble.,VPM,False,False,True,[UTSC: VPMB71H3],,
4635,VPMC71,Concert Choir IIIb,A continuation of VPMC70H3.The practical study of vocal ensemble performance. Audition/Interview required. Students may participate in more than one ensemble concurrently with a limit of 3.0 credits in total. Students are normally expected to complete both Fall and Winter sessions (a and b) in the same ensemble.,VPM,False,False,True,[UTSC: VPMC70H3],,
4636,VPMC73,Concert Band IIIa,A continuation of VPMB74H3.The practical study of instrumental ensemble performance. Audition/interview required. Students may participate in more than one ensemble concurrently with a limit of 3.0 credits in total. Students are normally expected to complete both Fall and Winter sessions (a and b) in the same ensemble.,VPM,False,False,True,[UTSC: VPMB74H3 or (VPMB92H3)],,[UTSC: (VPMC92H3)]
4637,VPMC74,Concert Band IIIb,A continuation of VPMC73H3.The practical study of instrumental ensemble performance. Audition/interview required. Students may participate in more than one ensemble concurrently with a limit of 3.0 credits in total. Students are normally expected to complete both Fall and Winter sessions (a and b) in the same ensemble.,VPM,False,False,True,[UTSC: VPMC73H3],,[UTSC: (VPMC92H3)]
4638,VPMC90,Materials of Music III,More advanced study of the materials of music with an emphasis on composition.,VPM,False,False,True,[UTSC: VPMB90H3 and [an additional 1.0 credit at the B-level in VPM courses]],,
4639,VPMC91,Electronic Music I,"An introduction to understanding electronic, electroacoustic and computer generated music and developing creative skills in these media through theoretical, aesthetic, and practical perspectives. This course is lab and lecture based.",VPM,False,False,True,[UTSC: ACMB01H3 and VPMB90H3 and [an additional 1.0 credit at the B-level in VPM courses]],,
4640,VPMC95,Musical Diasporas,"This course examines the unique role of music and the arts in the construction and maintenance of transnational identity in the diaspora. Examples under study will cover a wide range of communities (e.g. Asian, Caribbean and African) and places.",VPM,False,False,True,[UTSC: ACMB01H3 and an additional 1.0 credit at the B-level in VPM courses],,
4641,VPMD02,Music and Culture Senior Project,"This course will help students develop their self-directed projects that will further their research and interests. This project is intended to function as a capstone in the Major program in Music and Culture, reflecting rigorous applied and/or theoretical grounding in one or more areas of focus in the Music and Culture program.",VPM,False,False,True,[UTSC: VPMC88H3 and [an additional 0.5 credit at the C-level in VPM courses]],,
4642,VPMD80,Independent Study in Music,"A directed research, composition or performance course for students who have demonstrated a high level of academic maturity and competence. Students in performance combine a directed research project with participation in one of the performance ensembles.Note: Students must submit a proposed plan of study for approval in the term prior to the beginning of the course, and must obtain consent from the supervising instructor and the Music Program Director.",VPM,False,False,True,"[UTSC: A minimum overall average of B+ in VPM courses, and at least 1.0 full credit in music at the C-level. Students in the Composition option must also have completed VPMC90H3. Students in the Performance/research option must complete at least one course in performance at the C-level.]",,
4643,VPMD91,Electronic Music II,"More advanced study in electronic, electroacoustic and computer-generated music with emphasis on electroacoustic composition. This course is primarily lab-based.",VPM,False,False,True,[UTSC: VPMC91H3 and [an additional 0.5 credit at the C-level in VPM courses]],,
4644,VPSA62,Foundation Studies in Studio,An introduction to the importance of content and context in the making of contemporary art.,VPS,False,False,True,,[UTSC: VPSA63H3],"[UTSC: VIS130H, JAV130H]"
4645,VPSA63,But Why Is It Art?,"This introductory seminar examines the key themes, concepts, and questions that affect the practice of contemporary art. We will look at specific cases in the development of art and culture since 1900 to understand why and how contemporary art can exist as such a wide-ranging set of forms, media and approaches.",VPS,False,False,True,,,"[UTSC: VIS120H, JAV120H, VST101H]"
4646,VPSB56,Digital Studio I,"This hands-on, project-based class will investigate fundamental digital concepts common to photography, animation, and digital publishing practices. Students will learn general image processing, composing, colour management, chromakey, and typograpic tools for both on-line and print-based projects. These will be taught through Adobe Creative Suite software on Apple computers.",VPS,False,False,True,,[UTSC: VPSA62H3 and VPSA63H3],"[UTSC: (VPSA74H3), VIS218H, FAS147H]"
4647,VPSB58,Video I,An introduction to the basic principles of video shooting and editing as well as an investigation into different conceptual strategies of video art. The course will also provide an introduction to the history of video art.,VPS,False,False,True,[UTSC: VPSA62H3 and VPSA63H3],,"[UTSC: (VPSA73H3), VIS202H]"
4648,VPSB59,Sculpture I,This course introduces students to the use of three-dimensional materials and processes for creating sculptural objects. Traditional and non-traditional sculptural methodologies and concepts will be explored.,VPS,False,False,True,[UTSC: VPA62H3 and VPSA63H3],,[UTSC: (VPSA71H3) FAS248H]
4649,VPSB61,Painting I,An investigation of the basic elements and concepts of painting through experimentation in scale and content.,VPS,False,False,True,[UTSC: VPSA62H3 and VPSA63H3],,"[UTSC: (VPSA61H3), VIS201H, FAS145H]"
4650,VPSB62,Painting II,A continuation of Painting I with an emphasis on images and concepts developed by individual students.,VPS,False,False,True,[UTSC: VPSB61H3],,"[UTSC: VIS220H, FAS245H]"
4651,VPSB67,Photo I,"An introduction to fundamental photographic concepts including depth, focus, stopped time, lighting and photographic composition in contrast to similar fundamental concerns in drawing and painting. A practical and historical discourse on the primary conceptual streams in photography including various documentary traditions, staged photographs and aesthetic approaches from photographic modernism to postmodernism.",VPS,False,False,True,[UTSC: VPSB56H3],,"[UTSC: (VPSA72H3), VIS218H, FAS147H]"
4652,VPSB70,Drawing I,"An investigation of the various approaches to drawing, including working from the figure and working with ideas.",VPS,False,False,True,[UTSC: VPSA62H3 and VPSA63H3],,"[UTSC: (VPSA70H3), VIS205H, FAS143H]"
4653,VPSB74,Drawing II,A continuation of VPSB70H3 with an increased emphasis on the student's ability to expand her/his personal understanding of the meaning of drawing.,VPS,False,False,True,[UTSC: VPSA62H3and VPSA63H3 and VPSB70H3],,"[UTSC: VIS211H, FAS243H]"
4654,VPSB75,Photo II,A Studio Art course in digital photography as it relates to the critical investigation of contemporary photo-based art.,VPS,False,False,True,[UTSC: VPSB67H3],,"[UTSC: FAS247H, VIS318H]"
4655,VPSB76,Video II,"This course explores advanced camera and editing techniques as well as presentation strategies using installation, projection, and multiple screens. Students will make projects using both linear and non-linear narratives while exploring moving image influences from online culture, popular media, surveillance culture, cinema, photography, performance, and sculpture.",VPS,False,False,True,[UTSC: VPSB58H3],,[UTSC: VIS302H]
4656,VPSB77,Performance Art,"This course covers the history and practice of performance art. Students will employ contemporary performance strategies such as duration, ritual, repetition, intervention, tableau vivant, endurance and excess of materials in their projects. We will also study the relationship of performance to other art disciplines and practices such as theatre and sculpture.",VPS,False,False,True,[UTSC: VPSA62H3 and VPSA63H3],,[UTSC: VIS208H]
4657,VPSB80,Digital Studio II,"An in-depth investigation of digital imaging technologies for serious studio artists and new media designers. Emphasis is placed on advanced image manipulation, seamless collage, invisible retouching and quality control techniques for fine art production. Project themes will be drawn from a critical analysis of contemporary painting and photo-based art.",VPS,False,False,True,[UTSC: VPSB56H3],,"[UTSC: FAS247H, VIS318H]"
4658,VPSB85,Text as Image/Language as Art,This course looks at how visual artists employ words in their art. Students will be introduced to the experimental use of text in contemporary art: how typography has influenced artists and the role of language in conceptual art by completing projects in various media.,VPS,False,False,True,[UTSC: VPSA62H3 and VPSA63H3],,
4659,VPSB88,Sound Art,"Students will be introduced to sound as a medium for art making. Listening, recording, mapping, editing, and contextualizing sounds will be the focus of this course. Sound investigations will be explored within both contemporary art and experimental sound/music contexts.",VPS,False,False,True,[UTSC: VPSA62H3 and VPSA63H3],,
4660,VPSB89,Digital Animation I,"A non-traditional course in the digital production of non-analog, two-dimensional animation through the use of computer-based drawing, painting, photography and collage. Students will learn design strategies, experimental story lines, sound mixing, and video transitions to add pace, rhythm, and movement to time based, digital art projects.",VPS,False,False,True,[UTSC: VPSA62H3 and VPSA63H3 and VPSB56H3],,
4661,VPSB90,Digital Animation II,"A project based course, building upon concepts developed in VPSB89H3 Introduction to Digital Animation. Students will refine their control of sound, movement, and image quality. This course will also introduce three-dimensional wire frame and ray-tracing techniques for constructing convincing 3-D animated objects and scenes as they apply to contemporary artistic practices.",VPS,False,False,True,[UTSC: VPSB89H3],,[UTSC: (VPSC89H3)]
4662,VPSC51,Curatorial Perspectives II,"This course focuses on the finer details of curating and/or collecting contemporary art. Students will delve into the work of selected artists and curators with an emphasis on the conceptual and philosophical underpinnings of their projects. Term work will lead to a professionally curated exhibition, or the acquisition of an artwork.",VPS,False,False,True,[UTSC: [VPHA46H3 and VPSB73H3]; students enrolled in the Specialist and Major programs in Studio Art must also complete ACMB01H3],,
4663,VPSC53,Kinetic Sculpture,"Students will produce time-based three-dimensional artworks. Students will be encouraged to use altered machines, simple electronic components and a wide range of materials.",VPS,False,False,True,[UTSC: [VPHA46H3 and VPSB59H3 and VPSB86H3] and [an additional 1.0 credit at the B- or C-level in VPS courses]; students enrolled in the Specialist and Major programs in Studio Art must also complete ACMB01H3],,[UTSC: (VPSB64H3)]
4664,VPSC54,Painting III,"An advanced course for students who are able to pursue individual projects in painting, with a focus on contemporary practice and theory.",VPS,False,False,True,[UTSC: [VPHA46H3 and VPSB62H3] and [an additional 1.0 credit at the B- or C-level in VPS courses]; students enrolled in the Specialist and Major programs in Studio Art must also complete ACMB01H3],,"[UTSC: VIS301H, FAS345Y]"
4665,VPSC56,Studio Practice,A supervised course focused specifically on the development of the student's work from initial concept through to the final presentation. Students may work in their choice of media with the prior written permission of the instructor.,VPS,False,False,True,[UTSC: 2.5 credits at the B- or C-level in VPS courses; students enrolled in the Specialist and Major programs in Studio Art must also complete ACMB01H3 and VPHA46H3],,"[UTSC: VIS311H, VIS326]"
4666,VPSC66,Theory and Practice: Two-Dimensional Work,"An exploration of ideas and practice with an emphasis on two-dimensional work, including digital imaging.",VPS,False,False,True,"[UTSC: 2.5 credits at the B- or C-level in VPS courses including 1.0 credit taken from: VPSB56H3, VPSB61H3, VPSB62H3, VPSB67H3, VPSB70H3, VPSB74H3, VPSB75H3, VPSB80H3, or VPSB85H3; students enrolled in the Specialist and Major programs in Studio Art must also complete ACMB01H3 and VPHA46H3]",,[UTSC: VIS211H]
4667,VPSC68,Theory and Practice: Time-Based Work,"An exploration of ideas and practice with an emphasis on time-based media: performance, video, audio, time-based sculpture and installation.",VPS,False,False,True,"[UTSC: 2.5 credits at the B- or C-level in VPS courses including 0.5 credit taken from: VPSB58H3, VPSB59H3, VPSB76H3, VPSB77H3, VPSB88H3, VPSB89H3, or VPSB90H3; students enrolled in the Specialist and Major programs in Studio Art must also complete ACMB01H3 and VPHA46H3]",,"[UTSC: VIS303H, FAS349H]"
4668,VPSC69,Theory and Practice: Art in a Globalizing World,"This course will focus on the influence of global visual culture on contemporary art practices; exploring how artists respond to orientalism, colonial histories, migration, media, tourism, and the international art world. The culturally diverse backgrounds of students and their understanding of global media will be starting points for studio projects.",VPS,False,False,True,[UTSC: 2.5 credits at the B- or C-level in VPS courses; students enrolled in the Specialist and Major programs in Studio Art must also complete ACMB01H3 and VPHA46H3],,[UTSC: VIS325H]
4669,VPSC70,Theory and Practice: New Media in Studio,"Information technologies are radically and rapidly transforming our culture. Networking, robotics, GPS, ubiquitous computing, data mining, rfid, biotech, surveillance, sound installation, digital image processing and interactive display are all offering new opportunities for the artist as well as new critical issues to address. Students will create affordable projects that address these issues.",VPS,False,False,True,"[UTSC: 2.5 credits at the B- or C-level in VPS courses including 0.5 credit taken from: VPSB56H3, VPSB58H3, VPSB76H3, VPSB80H3, VPSB86H3, VPSB88H3, VPSB89H3, VPSB90H3, NMEB05H3, NMEB08H3, or NMEB09H3; students enrolled in the Specialist and Major programs in Studio Art must also complete ACMB01H3 and VPHA46H3]",,
4670,VPSC73,Interdisciplinary Drawing Concepts,"Interdisciplinary Drawing Concepts will extend drawing into a range of other media, allowing students to explore the sculptural, temporal and performative potential of mark-making.",VPS,False,False,True,[UTSC: VPHA46H3 and VPSB70H3 and VPSB74H3 and [an additional 1.0 credit at the B- or C-level in VPS courses]; students enrolled in the Specialist and Major programs in Studio Art must also complete ACMB01H3],,[UTSC: VIS308H3]
4671,VPSC78,Sculpture and the Everyday,Sculpture and the Everyday introduces students to contemporary sculptural approaches that include the use of everyday found materials and sculptural interventions in public spaces. Students will learn new techniques for installing and presenting artworks inside and outside of the gallery. Previous experience in sculpture is not required for this course.,VPS,False,False,True,[UTSC: VPHA46H3 and [2.0 credits at the B-level in VPS courses]; student enrolled in the Specialist and Major programs in Studio Art must also complete ACMB01H3],,"[UTSC: (VPSB63H3), VIS204H]"
4672,VPSD55,Advanced Special Topics in Studio,This advanced Master Class will be taught by a newly invited instructor each time it is offered to provide students with an opportunity to study with an established or emerging artist from the GTA who is engaged in research that is of significance to current art practice.,VPS,False,False,True,[UTSC: 1.5 credits at the C-level in VPS courses],,"[UTSC: VIS401H, VIS402H, VIS403H, VIS404H, VIS410H, FAS450Y, FAS451H, FAS452H]"
4673,VPSD56,Advanced Studio Practice,An advanced course for students ready to work independently on their own projects. Students will be expected to work on their projects from conception to a final exhibition in the student-run gallery. Students may work in their choice of media.,VPS,False,False,True,[UTSC: 1.5 credits at the C-level in VPS courses.],,"[UTSC: VIS401H, VIS402H, VIS403H, VIS404H, FAS450Y, FAS451H, FAS452H]"
4674,VPSD57,Advanced Seminar: Interdisciplinary Practice,An opportunity for students in VPS to explore aspects of contemporary inter-media practice and theory. Students will make work in their choice of media.,VPS,False,False,True,[UTSC: 1.5 credits at the C-level in VPS courses.],,"[UTSC: VIS401H, VIS402H, VIS403H, VIS404H, FAS450Y, FAS451H, FAS452H]"
4675,VPSD63,Independent Study in Studio: Advanced Level,This option is available in rare and exceptional circumstances to students who have demonstrated a high level of academic maturity and competence. Qualified students will have the opportunity to investigate an area of contemporary art that is of common interest to both student and supervisor.,VPS,False,False,True,[UTSC: At least 15.0 credits and completion of the Major in Studio Art and written permission of the instructor in the previous session.],,"[UTSC: VIS401H, VIS402H, VIS403H, VIS404H]"
4676,WSTA01,Introduction to Womens and Gender Studies,"This course explores the intersection of social relations of power including gender, race, class, sexuality and disability, and provides an interdisciplinary and integrated approach to the study of women’s lives in Canadian and global contexts. There is a strong focus on the development of critical reading and analytic skills.",WST,False,False,True,,,"[UTSC: (NEW160Y), WGS160Y, WGS101H]"
4677,WSTA03,Introduction to Feminist Theories and Thought,"An introduction to feminist theories and thoughts with a focus on diverse, interdisciplinary and cross-cultural perspectives. An overview of the major themes, concepts and terminologies in feminist thinking and an exploration of their meanings.",WST,False,False,True,,,"[UTSC: (NEW160Y), WGS160Y, WGS200Y, WGS260H]"
4678,WSTB05,Understanding Power and Knowledge in Research,"Using a feminist and intersectional lens, this course will critically analyze dominant and alternative paradigms of knowledge production including research and social media. Concepts of objectivity, bias, and ethics will be explored. There is an experiential learning component.",WST,False,False,True,[UTSC: WSTA01H3 or WSTA03H3 or (WSTA02H3)],,"[UTSC: WGS202H, WGS360H]"
4679,WSTB10,"Women, Power and Protest","An examination of local and global movements for change, past and current, which address issues concerning women. This course will survey initiatives from the individual and community to the national and international levels to bring about change for women in a variety of spheres.",WST,False,False,True,"[UTSC: 1.0 credit at the A-level in AFS, GAS, HIS, WST, or other Humanities and Social Sciences courses]",,[UTSC: (WSTA02H3)]
4680,WSTB11,Intersections of Inequality,"An overview of the complex interactions among race, class, gender and sexuality in traditional and modern societies. Drawing on both historical and contemporary patterns in diverse societies, the course offers feminist perspectives on the ways in which race, class, gender, and sexual orientation have shaped the lives of women and men.",WST,False,False,True,[UTSC: WSTA01H3 or [WSTA03H3 or (WSTA02H3)]],,
4681,WSTB13,"Gender, Media and Culture","An interdisciplinary approach to feminist critiques of the media. Gendered representation will be examined in media such as film, television, video, newspapers, magazines and on-line technologies. Students will also develop a perspective on women's participation in, and contributions toward, the various media industries.",WST,False,False,True,[UTSC: WSTA01H3 or [WSTA03H3 or (WSTA02H3)]],,"[UTSC: (NEW271Y), WGS271Y, WGS205H]"
4682,WSTB25,"LGBTQ History, Theory and Activism","This course introduces students to current discussions, debates and theories in LGBT and queer studies and activism. It will critically examine terms such as gay, lesbian, bisexual, transgender, queer, heterosexual, and ally, and explore how class, race, culture, ability, and history of colonization impact the experience of LGBTQ-identified people.",WST,False,False,True,"[UTSC: 4.0 credits, including 1.0 credit in Humanities or Social Sciences]",,
4683,WSTC02,Feminist Qualitative Research in Action,"Students will design and conduct a qualitative research project in the community on an issue related to women and/or gender. The course will also include an overview of the various phases of carrying out research: planning the research project, choosing appropriate methods for data collection, analyzing the data and reporting the results. Students should expect to spend approximately 10 hours conducting their research in the community over the course of the semester.",WST,False,False,True,[UTSC: WSTA01H3 and WSTA03H3 and WSTB05H3 and WSTB11H3 and 1.0 credit taken from the courses listed in requirement 6 of the Major in Women's and Gender Studies],,[UTSC: (WSTD02H3)]
4684,WSTC10,Gender and Critical Development,"How development affects, and is affected by, women around the world. Topics may include labour and economic issues, food production, the effects of technological change, women organizing for change, and feminist critiques of traditional development models.
Same as AFSC53H3",WST,False,False,True,[UTSC: [AFSA03H3/IDSA02H3 or IDSB01H3 or IDSB02H3] or [[WSTA01H3 or WSTA03H3] and [an additional 0.5 credit in WST courses]]],,[UTSC: AFSC53H3]
4685,WSTC12,Writing the Self: Global Womens Autobiographies,"An exploration of the ways in which women from different countries construct the gendered subject in their representations of childhood, sexuality, work, maternity and illness. Texts will be read in English and an emphasis will be placed on the cultural contexts of gender, ethnicity, sexuality and class.",WST,False,False,True,[UTSC: [WSTA01H3 and [WSTA03H3 or (WSTA02H3)] and [1.0 additional credit in WST courses]],,
4686,WSTC14,"Women, Community and Policy Change","An examination of the impact of social policy on women's lives, from a historical perspective. The course will survey discriminatory practices in social policy as they affect women and immigration, health care, welfare, and the workplace. Topics may include maternity leave, sexual harassment, family benefits, divorce, and human rights policies.",WST,False,False,True,[UTSC: WSTA01H3 and [WSTA03H3 or (WSTA02H3)]],,
4687,WSTC26,Critical Race and Black Feminist Theories,"This course focuses on the theoretical approaches of critical race theory and black feminist thought this course examines how race and racism are represented and enacted across dominant cultural modes of expression and the ideas, actions, and resistances produced by Black women. The course will analyze intersections of gender subordination, homophobia, systems and institutions of colonialism, slavery and capitalism historically and in the contemporary period.",WST,False,False,True,[UTSC: WSTA03H3 and WSTB11H3 and an additional 1.0 credit in WST courses],,[UTSC: WGS340H5]
4688,WSTC28,Language and Gender,"An introduction to the research on differences between women and men in how they use language and how they behave in conversational interaction, together with an examination of the role of language in reflecting and perpetuating cultural attitudes towards gender.  Same as LINC28H3",WST,False,False,True,"[UTSC: WSTA01H3 or WSTA03H3, and one full credit at the B-level in ANT, LIN, SOC or WST]",,"[UTSC: JAL355H, LINC28H3]"
4689,WSTD03,"Senior Seminar in Sex, Gender and the Body","An advanced and in-depth examination of selected topics related to health, sexualities, the gendered body, and the representations and constructions of women and gender. The course will be in a seminar format with student participation expected. It is writing intensive and involves a major research project.",WST,False,False,True,[UTSC: WSTA01H3 and [WSTA03H3 or (WSTA02H3)] and WSTB11H3 and [1.0 credit at the C-level from requirement 5 or 6 of the Major program in Women's and Gender Studies]],,
4690,WSTD04,"Seminar in Gender, Equity and Human Rights","An advanced and in-depth examination of selected topics related to women and gender, equity, diversity and human rights in the context of local and global communities, and diaspora. The course will be in a seminar format with student participation expected, and it also involves a major research project.",WST,False,False,True,[UTSC: 8.0 credits including 2.0 credits in WST courses],,
4691,WSTD09,"Race, Gender, and Islamophobia","An in-depth examination of Islamophobic discourses, practices and institutionalized discriminatory policies, and their impact on Muslims and those perceived to be Muslim. Themes include the relationship between Islamophobia, gender orientalism and empire; Islamophobic violence; Islamophobia in the media; the Islamophobia industry; the mobilization of feminism and human rights in the mainstreaming of Islamophobia. Equal attention will be paid to resisting Islamophobia through art, advocacy, and education.",WST,False,False,True,[UTSC: WSTB11H3 and 1.0 credit at the C-level from courses listed in requirements 5 and 6 of the Major program in Women's and Gender Studies],,
4692,WSTD10,Advanced Methods : Story Telling and Social Change,"With a focus on collecting and retelling complex stories of life in Scarborough, this applied research course introduces students to the theory, methods and practice of feminist oral history. This course involves conducting research in the community.",WST,False,False,True,"[UTSC: 3.5 credits in WST courses, including: [WSTB05H3 and 0.5 credit at the C-level]]",,"[UTSC: HISC28H3, HISD25H3, WSTC02H3 (Fall 2013), HISD44H3 (Fall 2013), CITC10H3 (Fall 2013)]"
6988,BIO210,,,BIO,False,False,False,,,
4694,ANA126,,,ANA,False,False,False,,,
6976,ANTC47,,,ANT,False,False,False,,,
4696,ANT429,,,ANT,False,False,False,,,
6390,ANT332,,,ANT,False,False,False,,,
4698,NMC260,,,NMC,False,False,False,,,
4699,NMC262,,,NMC,False,False,False,,,
6395,ANTC60,,,ANT,False,False,False,,,
6266,SMC103,,,SMC,False,False,False,,,
4702,LIND46,,,LIN,False,False,False,,,
4703,HIS374,,,HIS,False,False,False,,,
4704,ANT325,,,ANT,False,False,False,,,
4706,PHS300,,,PHS,False,False,False,,,
6969,ANTC89,,,ANT,False,False,False,,,
4708,ANTD24,,,ANT,False,False,False,,,
4709,GGR310,,,GGR,False,False,False,,,
4716,FOR306,,,FOR,False,False,False,,,
4717,FOR301,,,FOR,False,False,False,,,
4718,FOR307,,,FOR,False,False,False,,,
4719,FOR425,,,FOR,False,False,False,,,
4720,FOR421,,,FOR,False,False,False,,,
4721,FOR424,,,FOR,False,False,False,,,
6634,FAH105,,,FAH,False,False,False,,,
6637,FAH202,,,FAH,False,False,False,,,
4724,VPHB52,,,VPH,False,False,False,,,
4725,XBC199,,,XBC,False,False,False,,,
4726,FAH203,,,FAH,False,False,False,,,
4727,FAH204,,,FAH,False,False,False,,,
4728,FAH267,,,FAH,False,False,False,,,
7499,VPHB53,,,VPH,False,False,False,,,
4730,FAH271,,,FAH,False,False,False,,,
4731,FAH261,,,FAH,False,False,False,,,
6632,FAH274,,,FAH,False,False,False,,,
4733,FAH200,,,FAH,False,False,False,,,
6636,FAH288,,,FAH,False,False,False,,,
4735,HIS320,,,HIS,False,False,False,,,
4746,FAH216,,,FAH,False,False,False,,,
4737,FAH327,,,FAH,False,False,False,,,
7500,FAH328,,,FAH,False,False,False,,,
4740,FAH318,,,FAH,False,False,False,,,
7496,FAH231,,,FAH,False,False,False,,,
7495,FAH245,,,FAH,False,False,False,,,
4744,FAH206,,,FAH,False,False,False,,,
4748,FAH260,,,FAH,False,False,False,,,
4749,FAH368,,,FAH,False,False,False,,,
4750,EAS233,,,EAS,False,False,False,,,
4751,EAS237,,,EAS,False,False,False,,,
4752,EAS305,,,EAS,False,False,False,,,
4753,FAH363,,,FAH,False,False,False,,,
4754,EAS227,,,EAS,False,False,False,,,
4755,FAH364,,,FAH,False,False,False,,,
4756,EAS331,,,EAS,False,False,False,,,
4757,FAH370,,,FAH,False,False,False,,,
6621,FAH248,,,FAH,False,False,False,,,
4767,CIV101,,,CIV,False,False,False,,,
4768,CIV102,,,CIV,False,False,False,,,
4771,CIV100,,,CIV,False,False,False,,,
4770,CHM101,,,CHM,False,False,False,,,
4772,PHY101,,,PHY,False,False,False,,,
4773,PHY201,,,PHY,False,False,False,,,
6977,AST210,,,AST,False,False,False,,,
4766,AST198,,,AST,False,False,False,,,
4769,ASTA02,,,AST,False,False,False,,,
4775,PHY294,,,PHY,False,False,False,,,
6978,ASTC22,,,AST,False,False,False,,,
6400,BIO255,,,BIO,False,False,False,,,
4778,BCH350,,,BCH,False,False,False,,,
6498,CHM371,,,CHM,False,False,False,,,
7011,CHM138,,,CHM,False,False,False,,,
7007,CHM139,,,CHM,False,False,False,,,
7341,CSB332,,,CSB,False,False,False,,,
4797,CSB397,,,CSB,False,False,False,,,
5711,MGY312,,,MGY,False,False,False,,,
4799,CSB347,,,CSB,False,False,False,,,
4800,NUS348,,,NUS,False,False,False,,,
